id,label
0,0
1,5
2,4
3,4
4,6
5,2
6,0
7,0
8,4
9,6
10,1
11,4
12,4
13,6
14,7
15,1
16,4
17,1
18,2
19,6
20,6
21,4
22,0
23,2
24,3
25,6
26,5
27,2
28,0
29,1
30,2
31,4
32,5
33,4
34,0
35,7
36,2
37,2
38,0
39,4
40,4
41,1
42,7
43,2
44,0
45,4
46,4
47,2
48,4
49,4
50,5
51,1
52,1
53,6
54,1
55,6
56,0
57,4
58,5
59,4
60,5
61,0
62,0
63,7
64,3
65,7
66,6
67,1
68,4
69,0
70,6
71,6
72,2
73,1
74,6
75,0
76,4
77,4
78,5
79,2
80,0
81,6
82,0
83,0
84,7
85,6
86,7
87,3
88,1
89,6
90,5
91,0
92,0
93,6
94,4
95,4
96,2
97,4
98,7
99,0
100,7
101,6
102,4
103,3
104,0
105,3
106,4
107,6
108,4
109,1
110,1
111,0
112,2
113,6
114,6
115,7
116,6
117,5
118,0
119,4
120,2
121,0
122,4
123,5
124,0
125,1
126,2
127,5
128,1
129,6
130,2
131,4
132,3
133,2
134,4
135,3
136,7
137,2
138,1
139,6
140,7
141,3
142,4
143,1
144,2
145,2
146,6
147,2
148,1
149,1
150,0
151,6
152,6
153,2
154,4
155,0
156,5
157,2
158,3
159,2
160,5
161,3
162,4
163,5
164,0
165,4
166,5
167,3
168,2
169,2
170,0
171,7
172,2
173,6
174,2
175,4
176,5
177,2
178,2
179,4
180,1
181,2
182,3
183,6
184,4
185,4
186,0
187,1
188,1
189,6
190,2
191,1
192,4
193,5
194,0
195,4
196,0
197,2
198,1
199,2
200,5
201,0
202,4
203,1
204,4
205,0
206,0
207,5
208,5
209,2
210,0
211,4
212,6
213,1
214,4
215,6
216,0
217,5
218,2
219,2
220,2
221,2
222,3
223,2
224,6
225,2
226,1
227,3
228,5
229,2
230,5
231,5
232,3
233,6
234,1
235,7
236,0
237,2
238,1
239,7
240,2
241,5
242,6
243,6
244,2
245,2
246,7
247,0
248,0
249,1
250,2
251,5
252,4
253,4
254,0
255,7
256,2
257,0
258,5
259,2
260,2
261,1
262,1
263,6
264,4
265,6
266,2
267,2
268,4
269,7
270,6
271,5
272,6
273,7
274,0
275,0
276,0
277,6
278,1
279,0
280,7
281,4
282,0
283,7
284,0
285,6
286,5
287,0
288,7
289,4
290,2
291,4
292,6
293,1
294,1
295,7
296,3
297,1
298,6
299,5
300,5
301,4
302,2
303,7
304,1
305,5
306,5
307,2
308,4
309,4
310,0
311,4
312,0
313,3
314,6
315,0
316,3
317,2
318,7
319,5
320,5
321,1
322,5
323,0
324,4
325,0
326,0
327,2
328,5
329,1
330,4
331,7
332,6
333,6
334,4
335,7
336,3
337,5
338,2
339,6
340,1
341,4
342,4
343,7
344,6
345,5
346,2
347,6
348,1
349,2
350,0
351,0
352,0
353,5
354,1
355,0
356,6
357,2
358,4
359,5
360,2
361,7
362,0
363,5
364,2
365,0
366,5
367,0
368,3
369,6
370,2
371,0
372,6
373,5
374,2
375,2
376,1
377,5
378,6
379,7
