id,label
0,2
1,0
2,14
3,4
4,10
5,1
6,2
7,2
8,4
9,13
10,3
11,4
12,4
13,13
14,15
15,3
16,4
17,3
18,1
19,10
20,10
21,4
22,2
23,1
24,5
25,10
26,0
27,1
28,7
29,3
30,6
31,4
32,0
33,4
34,2
35,1
36,1
37,13
38,2
39,4
40,4
41,3
42,15
43,1
44,2
45,4
46,4
47,1
48,4
49,4
50,0
51,13
52,3
53,10
54,13
55,10
56,2
57,4
58,12
59,4
60,0
61,2
62,2
63,7
64,5
65,2
66,10
67,3
68,4
69,2
70,10
71,10
72,1
73,3
74,10
75,2
76,4
77,4
78,0
79,1
80,2
81,10
82,2
83,2
84,15
85,10
86,15
87,12
88,3
89,10
90,0
91,2
92,2
93,10
94,4
95,4
96,1
97,4
98,11
99,2
100,7
101,10
102,4
103,12
104,2
105,14
106,4
107,15
108,4
109,3
110,0
111,2
112,1
113,10
114,10
115,1
116,10
117,0
118,7
119,4
120,1
121,2
122,4
123,0
124,2
125,3
126,1
127,0
128,3
129,10
130,1
131,4
132,4
133,13
134,4
135,3
136,8
137,1
138,3
139,10
140,1
141,12
142,4
143,3
144,1
145,1
146,15
147,1
148,3
149,3
150,2
151,10
152,10
153,1
154,4
155,2
156,0
157,1
158,12
159,1
160,0
161,3
162,4
163,0
164,2
165,4
166,0
167,12
168,1
169,1
170,2
171,15
172,1
173,13
174,1
175,14
176,0
177,1
178,13
179,4
180,3
181,1
182,12
183,10
184,4
185,4
186,2
187,5
188,3
189,10
190,1
191,3
192,4
193,0
194,2
195,4
196,2
197,1
198,13
199,1
200,0
201,2
202,4
203,3
204,4
205,2
206,2
207,0
208,0
209,1
210,2
211,14
212,10
213,3
214,4
215,10
216,7
217,0
218,1
219,1
220,1
221,1
222,4
223,1
224,10
225,6
226,3
227,16
228,0
229,1
230,0
231,0
232,5
233,10
234,3
235,11
236,2
237,13
238,13
239,11
240,1
241,0
242,10
243,10
244,13
245,1
246,7
247,2
248,2
249,3
250,1
251,0
252,14
253,4
254,2
255,1
256,1
257,2
258,0
259,1
260,1
261,13
262,3
263,10
264,4
265,10
266,1
267,1
268,4
269,1
270,13
271,0
272,15
273,1
274,2
275,2
276,2
277,10
278,3
279,2
280,2
281,4
282,2
283,1
284,2
285,10
286,0
287,2
288,15
289,4
290,1
291,4
292,10
293,3
294,3
295,15
296,4
297,3
298,10
299,0
300,0
301,4
302,1
303,7
304,5
305,0
306,0
307,1
308,4
309,4
310,2
311,4
312,2
313,13
314,10
315,2
316,12
317,1
318,6
319,0
320,0
321,3
322,0
323,2
324,4
325,2
326,2
327,6
328,0
329,3
330,4
331,7
332,10
333,10
334,4
335,6
336,3
337,0
338,1
339,10
340,3
341,4
342,4
343,15
344,10
345,0
346,1
347,10
348,3
349,1
350,2
351,7
352,2
353,0
354,3
355,2
356,10
357,6
358,4
359,0
360,1
361,15
362,2
363,0
364,1
365,2
366,0
367,2
368,14
369,10
370,1
371,2
372,10
373,0
374,1
375,1
376,3
377,0
378,10
379,6
380,0
381,2
382,0
383,1
384,10
385,10
386,4
387,12
388,10
389,13
390,3
391,1
392,4
393,4
394,10
395,3
396,10
397,4
398,13
399,1
400,2
401,13
402,0
403,0
404,0
405,0
406,4
407,0
408,13
409,10
410,10
411,13
412,2
413,13
414,2
415,7
416,3
417,4
418,0
419,13
420,13
421,2
422,1
423,4
424,13
425,10
426,3
427,14
428,10
429,14
430,0
431,10
432,2
433,2
434,2
435,1
436,2
437,0
438,0
439,0
440,3
441,4
442,1
443,3
444,0
445,3
446,4
447,2
448,0
449,0
450,4
451,13
452,10
453,6
454,4
455,10
456,3
457,0
458,5
459,10
460,0
461,10
462,2
463,10
464,3
465,10
466,10
467,2
468,4
469,3
470,10
471,2
472,10
473,4
474,10
475,3
476,4
477,2
478,10
479,4
480,3
481,3
482,10
483,2
484,0
485,4
486,2
487,13
488,3
489,6
490,4
491,2
492,10
493,0
494,3
495,4
496,0
497,3
498,2
499,2
500,5
501,10
502,9
503,4
504,1
505,10
506,2
507,3
508,2
509,2
510,2
511,4
512,0
513,0
514,0
515,1
516,1
517,15
518,10
519,3
520,2
521,14
522,2
523,16
524,5
525,10
526,4
527,0
528,1
529,0
530,1
531,4
532,0
533,12
534,2
535,0
536,10
537,3
538,0
539,1
540,4
541,2
542,0
543,0
544,3
545,3
546,0
547,13
548,0
549,10
550,3
551,4
552,3
553,2
554,2
555,0
556,4
557,0
558,10
559,4
560,0
561,0
562,13
563,4
564,4
565,0
566,10
567,15
568,1
569,4
570,0
571,1
572,13
573,4
574,2
575,3
576,2
577,2
578,2
579,13
580,4
581,1
582,2
583,13
584,2
585,3
586,0
587,2
588,3
589,4
590,4
591,1
592,5
593,1
594,2
595,9
596,2
597,1
598,13
599,14
600,0
601,2
602,4
603,1
604,10
605,3
606,4
607,12
608,0
609,12
610,0
611,2
612,2
613,2
614,4
615,1
616,1
617,10
618,10
619,4
620,3
621,1
622,1
623,4
624,3
625,10
626,1
627,0
628,1
629,3
630,2
631,10
632,11
633,3
634,1
635,10
636,4
637,6
638,1
639,12
640,2
641,1
642,0
643,3
644,0
645,4
646,2
647,3
648,3
649,3
650,2
651,2
652,0
653,0
654,2
655,0
656,0
657,4
658,2
659,2
660,10
661,10
662,0
663,2
664,3
665,3
666,10
667,7
668,1
669,2
670,1
671,4
672,0
673,10
674,3
675,4
676,1
677,0
678,11
679,1
680,1
681,6
682,4
683,0
684,1
685,10
686,10
687,1
688,13
689,3
690,2
691,10
692,13
693,1
694,4
695,3
696,1
697,1
698,13
699,1
700,10
701,15
702,2
703,2
704,4
705,14
706,12
707,3
708,4
709,10
710,10
711,0
712,7
713,6
714,1
715,2
716,14
717,10
718,10
719,13
720,4
721,7
722,3
723,3
724,5
725,2
726,3
727,10
728,3
729,2
730,4
731,1
732,2
733,10
734,3
735,2
736,1
737,1
738,2
739,9
740,8
741,0
742,2
743,4
744,0
745,13
746,1
747,3
748,4
749,10
750,13
751,5
752,14
753,2
754,2
755,10
756,0
757,4
758,0
759,1
760,1
761,10
762,12
763,3
764,3
765,1
766,0
767,4
768,10
769,7
770,3
771,4
772,0
773,1
774,3
775,4
776,7
777,3
778,14
779,13
780,1
781,5
782,0
783,13
784,2
785,10
786,1
787,10
788,0
789,4
790,3
791,0
792,3
793,13
794,14
795,3
796,14
797,15
798,1
799,4
800,10
801,14
802,0
803,10
804,4
805,0
806,1
807,10
808,0
809,3
810,0
811,4
812,4
813,2
814,13
815,10
816,0
817,10
818,12
819,4
820,1
821,10
822,4
823,10
824,3
825,2
826,4
827,3
828,4
829,2
830,10
831,15
832,3
833,2
834,10
835,2
836,1
837,2
838,1
839,1
840,0
841,4
842,2
843,2
844,4
845,10
846,3
847,10
848,4
849,10
850,2
851,1
852,2
853,13
854,2
855,2
856,12
857,1
858,3
859,1
860,4
861,0
862,2
863,10
864,4
865,10
866,10
867,0
868,4
869,1
870,1
871,13
872,4
873,10
874,2
875,15
876,2
877,2
878,13
879,4
880,10
881,0
882,4
883,0
884,3
885,5
886,3
887,2
888,3
889,1
890,4
891,0
892,10
893,0
894,1
895,10
896,9
897,2
898,10
899,2
900,10
901,9
902,2
903,4
904,0
905,10
906,1
907,0
908,2
909,10
910,13
911,4
912,2
913,3
914,0
915,6
916,0
917,0
918,0
919,3
920,1
921,4
922,0
923,2
924,1
925,1
926,0
927,0
928,3
929,1
930,1
931,10
932,5
933,10
934,2
935,4
936,6
937,2
938,10
939,4
940,2
941,11
942,10
943,0
944,3
945,10
946,4
947,3
948,2
949,1
950,3
951,4
952,11
953,4
954,2
955,10
956,3
957,10
958,0
959,2
960,10
961,3
962,9
963,4
964,4
965,4
966,3
967,0
968,10
969,10
970,3
971,4
972,2
973,5
974,0
975,3
976,2
977,1
978,13
979,1
980,10
981,0
982,14
983,0
984,2
985,10
986,1
987,5
988,2
989,3
990,2
991,15
992,2
993,4
994,4
995,1
996,4
997,2
998,10
999,0
1000,0
1001,4
1002,1
1003,3
1004,4
1005,10
1006,0
1007,4
1008,3
1009,1
1010,3
1011,3
1012,10
1013,0
1014,13
1015,3
1016,6
1017,4
1018,1
1019,12
1020,10
1021,4
1022,0
1023,4
1024,3
1025,13
1026,13
1027,13
1028,1
1029,4
1030,3
1031,16
1032,10
1033,3
1034,2
1035,1
1036,4
1037,0
1038,4
1039,3
1040,16
1041,3
1042,0
1043,10
1044,0
1045,2
1046,3
1047,3
1048,13
1049,0
1050,3
1051,1
1052,3
1053,4
1054,3
1055,11
1056,10
1057,1
1058,15
1059,1
1060,13
1061,6
1062,4
1063,4
1064,2
1065,16
1066,4
1067,4
1068,2
1069,2
1070,6
1071,0
1072,0
1073,10
1074,3
1075,2
1076,0
1077,14
1078,1
1079,13
1080,10
1081,3
1082,3
1083,2
1084,3
1085,3
1086,4
1087,4
1088,1
1089,10
1090,4
1091,13
1092,0
1093,3
1094,2
1095,6
1096,5
1097,4
1098,3
1099,10
1100,7
1101,12
1102,4
1103,1
1104,1
1105,1
1106,10
1107,4
1108,1
1109,2
1110,2
1111,13
1112,3
1113,4
1114,0
1115,1
1116,3
1117,13
1118,4
1119,4
1120,2
1121,13
1122,1
1123,4
1124,0
1125,10
1126,0
1127,0
1128,1
1129,3
1130,10
1131,3
1132,4
1133,4
1134,9
1135,1
1136,2
1137,2
1138,0
1139,0
1140,4
1141,0
1142,2
1143,3
1144,3
1145,13
1146,3
1147,3
1148,2
1149,0
1150,3
1151,10
1152,6
1153,2
1154,4
1155,0
1156,13
1157,0
1158,2
