id,label
0,2
1,6
2,3
3,3
4,7
5,1
6,2
7,2
8,3
9,7
10,0
11,3
12,3
13,7
14,4
15,0
16,3
17,0
18,1
19,7
20,7
21,3
22,2
23,1
24,5
25,7
26,6
27,1
28,2
29,0
30,1
31,3
32,6
33,3
34,2
35,4
36,1
37,1
38,2
39,3
40,3
41,0
42,4
43,1
44,2
45,3
46,3
47,1
48,3
49,3
50,6
51,0
52,0
53,7
54,0
55,7
56,2
57,3
58,6
59,3
60,6
61,2
62,2
63,4
64,5
65,4
66,7
67,0
68,3
69,2
70,7
71,7
72,1
73,0
74,7
75,2
76,3
77,3
78,6
79,1
80,2
81,7
82,2
83,2
84,4
85,7
86,4
87,5
88,0
89,7
90,6
91,2
92,2
93,7
94,3
95,3
96,1
97,3
98,4
99,2
100,4
101,7
102,3
103,5
104,2
105,5
106,3
107,7
108,3
109,0
110,0
111,2
112,1
113,7
114,7
115,4
116,7
117,6
118,2
119,3
120,1
121,2
122,3
123,6
124,2
125,0
126,1
127,6
128,0
129,7
130,1
131,3
132,5
133,1
134,3
135,5
136,4
137,1
138,0
139,7
140,4
141,5
142,3
143,0
144,1
145,1
146,7
147,1
148,0
149,0
150,2
151,7
152,7
153,1
154,3
155,2
156,6
157,1
158,5
159,1
160,6
161,5
162,3
163,6
164,2
165,3
166,6
167,5
168,1
169,1
170,2
171,4
172,1
173,7
174,1
175,3
176,6
177,1
178,1
179,3
180,0
181,1
182,5
183,7
184,3
185,3
186,2
187,0
188,0
189,7
190,1
191,0
192,3
193,6
194,2
195,3
196,2
197,1
198,0
199,1
200,6
201,2
202,3
203,0
204,3
205,2
206,2
207,6
208,6
209,1
210,2
211,3
212,7
213,0
214,3
215,7
216,2
217,6
218,1
219,1
220,1
221,1
222,5
223,1
224,7
225,1
226,0
227,5
228,6
229,1
230,6
231,6
232,5
233,7
234,0
235,4
236,2
237,1
238,0
239,4
240,1
241,6
242,7
243,7
244,1
245,1
246,4
247,2
248,2
249,0
250,1
251,6
252,3
253,3
254,2
255,4
256,1
257,2
258,6
259,1
260,1
261,0
262,0
263,7
264,3
265,7
266,1
267,1
268,3
269,4
270,7
271,6
272,7
273,4
274,2
275,2
276,2
277,7
278,0
279,2
280,4
281,3
282,2
283,4
284,2
285,7
286,6
287,2
288,4
289,3
290,1
291,3
292,7
293,0
294,0
295,4
296,5
297,0
298,7
299,6
300,6
301,3
302,1
303,4
304,0
305,6
306,6
307,1
308,3
309,3
310,2
311,3
312,2
313,5
314,7
315,2
316,5
317,1
318,4
319,6
320,6
321,0
322,6
323,2
324,3
325,2
326,2
327,1
328,6
329,0
330,3
331,4
332,7
333,7
334,3
335,4
336,5
337,6
338,1
339,7
340,0
341,3
342,3
343,4
344,7
345,6
346,1
347,7
348,0
349,1
350,2
351,2
352,2
353,6
354,0
355,2
356,7
357,1
358,3
359,6
360,1
361,4
362,2
363,6
364,1
365,2
366,6
367,2
368,5
369,7
370,1
371,2
372,7
373,6
374,1
375,1
376,0
377,6
378,7
379,4
380,6
381,2
382,6
383,1
384,7
385,7
386,5
387,5
388,7
389,7
390,0
391,1
392,3
393,3
394,7
395,0
396,7
397,3
398,0
399,1
400,2
401,7
402,6
403,6
404,6
405,6
406,3
407,6
408,1
409,7
410,7
411,4
412,2
413,0
414,2
415,4
416,5
417,3
418,6
419,1
420,7
421,2
422,1
423,3
424,1
425,1
426,0
427,5
428,7
429,5
430,6
431,7
432,2
433,2
434,2
435,1
436,2
437,6
438,6
439,6
440,0
441,5
442,1
443,0
444,6
445,0
446,3
447,2
448,6
449,6
450,3
451,0
452,7
453,1
454,3
455,7
456,0
457,6
458,5
459,7
460,6
461,7
462,2
463,7
464,0
465,7
466,7
467,2
468,3
469,0
470,7
471,2
472,7
473,3
474,7
475,0
476,3
477,2
478,7
479,3
480,0
481,0
482,7
483,2
484,6
485,3
486,2
487,7
488,0
489,4
490,3
491,2
492,7
493,6
494,0
495,3
496,6
497,0
498,2
499,2
500,5
501,7
502,5
503,3
504,1
505,7
506,2
507,0
508,2
509,2
510,2
511,3
512,6
513,0
514,6
515,1
516,4
517,4
518,7
519,0
520,2
521,3
522,2
523,5
524,0
525,7
526,3
527,6
528,1
529,6
530,1
531,3
532,6
533,5
534,2
535,6
536,7
537,5
538,6
539,1
540,3
541,2
542,6
543,6
544,0
545,0
546,6
547,0
548,6
549,7
550,0
551,3
552,0
553,2
554,2
555,6
556,3
557,6
558,7
559,3
560,6
561,6
562,7
563,3
564,3
565,6
566,7
567,7
568,1
569,3
570,6
571,1
572,0
573,3
574,2
575,0
576,2
577,2
578,2
579,7
580,3
581,1
582,2
583,7
584,2
585,5
586,6
587,2
588,0
589,3
590,3
591,1
592,5
593,1
594,2
595,5
596,4
597,1
598,0
599,5
600,6
601,2
602,3
603,1
604,4
605,0
606,3
607,6
608,6
609,5
610,6
611,2
612,2
613,2
614,3
615,1
616,1
617,7
618,7
619,3
620,0
621,1
622,1
623,3
624,0
625,7
626,1
627,6
628,4
629,5
630,2
631,7
632,4
633,5
634,1
635,7
636,3
637,1
638,1
639,5
640,2
641,1
642,6
643,0
644,6
645,3
646,2
647,0
648,0
649,0
650,2
651,2
652,6
653,6
654,2
655,6
656,6
657,3
658,2
659,2
660,7
661,7
662,6
663,2
664,0
665,0
666,7
667,4
668,1
669,2
670,1
671,3
672,6
673,7
674,0
675,3
676,1
677,6
678,4
679,1
680,1
681,1
682,5
683,6
684,1
685,7
686,7
687,1
688,0
689,0
690,2
691,7
692,1
693,1
694,3
695,5
696,1
697,1
698,1
699,1
700,7
701,4
702,2
703,2
704,3
705,5
706,6
707,0
708,3
709,7
710,7
711,6
712,4
713,1
714,1
715,2
716,5
717,7
718,7
719,0
720,3
721,2
722,0
723,0
724,5
725,2
726,0
727,7
728,0
729,2
730,3
731,1
732,2
733,7
734,0
735,2
736,1
737,4
738,2
739,5
740,4
741,6
742,2
743,3
744,6
745,1
746,1
747,0
748,3
749,7
750,1
751,5
752,5
753,2
754,2
755,7
756,6
757,3
758,6
759,1
760,4
761,7
762,5
763,0
764,0
765,1
766,6
767,3
768,7
769,4
770,0
771,3
772,6
773,1
774,0
775,3
776,4
777,0
778,3
779,1
780,1
781,5
782,6
783,1
784,2
785,7
786,1
787,7
788,6
789,3
790,0
791,6
792,0
793,1
794,3
795,5
796,3
797,4
798,1
799,3
800,7
801,5
802,6
803,7
804,3
805,6
806,1
807,7
808,6
809,0
810,6
811,3
812,5
813,2
814,7
815,7
816,6
817,7
818,6
819,3
820,1
821,7
822,5
823,1
824,0
825,2
826,3
827,0
828,3
829,2
830,7
831,4
832,0
833,2
834,7
835,2
836,1
837,2
838,1
839,1
840,6
841,3
842,2
843,2
844,3
845,7
846,0
847,7
848,3
849,7
850,2
851,1
852,4
853,7
854,2
855,2
856,5
857,1
858,5
859,1
860,5
861,6
862,2
863,7
864,3
865,7
866,7
867,6
868,3
869,1
870,1
871,1
872,3
873,7
874,2
875,4
876,2
877,4
878,1
879,3
880,7
881,6
882,3
883,6
884,0
885,5
886,0
887,2
888,0
889,1
890,5
891,6
892,7
893,6
894,1
895,7
896,5
897,2
898,7
899,2
900,7
901,5
902,2
903,3
904,6
905,7
906,1
907,6
908,2
909,7
910,1
911,3
912,4
913,0
914,6
915,1
916,6
917,6
918,6
919,0
920,1
921,3
922,5
923,2
924,1
925,1
926,6
927,6
928,0
929,1
930,1
931,7
932,0
933,7
934,2
935,3
936,1
937,2
938,7
939,3
940,2
941,4
942,7
943,6
944,0
945,7
946,3
947,0
948,2
949,1
950,0
951,3
952,4
953,3
954,2
955,7
956,0
957,7
958,6
959,2
960,7
961,0
962,5
963,3
964,3
965,3
966,0
967,6
968,7
969,7
970,0
971,3
972,2
973,5
974,6
975,0
976,2
977,1
978,0
979,1
980,7
981,6
982,3
983,6
984,2
985,7
986,1
987,5
988,2
989,0
990,2
991,4
992,2
993,3
994,3
995,1
996,3
997,2
998,7
999,6
1000,6
1001,3
1002,1
1003,0
1004,3
1005,7
1006,6
1007,3
1008,0
1009,1
1010,0
1011,0
1012,7
1013,6
1014,5
1015,0
1016,4
1017,3
1018,1
1019,5
1020,7
1021,3
1022,6
1023,3
1024,0
1025,0
1026,1
1027,1
1028,1
1029,3
1030,0
1031,5
1032,7
1033,0
1034,2
1035,1
1036,3
1037,6
1038,5
1039,0
1040,5
1041,0
1042,6
1043,7
1044,4
1045,2
1046,0
1047,0
1048,0
1049,6
1050,0
1051,1
1052,0
1053,3
1054,0
1055,4
1056,7
1057,1
1058,4
1059,1
1060,4
1061,1
1062,3
1063,3
1064,2
1065,5
1066,3
1067,3
1068,2
1069,2
1070,1
1071,6
1072,6
1073,7
1074,0
1075,2
1076,6
1077,5
1078,1
1079,0
1080,7
1081,0
1082,0
1083,4
1084,0
1085,0
1086,3
1087,3
1088,1
1089,7
1090,3
1091,7
1092,6
1093,0
1094,2
1095,1
1096,0
1097,3
1098,0
1099,7
1100,4
1101,5
1102,3
1103,1
1104,1
1105,1
1106,7
1107,3
1108,1
1109,2
1110,2
1111,7
1112,0
1113,3
1114,4
1115,1
1116,0
1117,0
1118,3
1119,3
1120,2
1121,0
1122,1
1123,3
1124,6
1125,7
1126,6
1127,6
1128,1
1129,0
1130,7
1131,0
1132,3
1133,3
1134,5
1135,1
1136,2
1137,2
1138,6
1139,6
1140,3
1141,6
1142,2
1143,0
1144,0
1145,7
1146,0
1147,0
1148,2
1149,6
1150,0
1151,7
1152,1
1153,2
1154,3
1155,6
1156,1
1157,6
1158,2
1159,1
1160,6
1161,4
1162,7
1163,2
1164,7
1165,1
1166,6
1167,6
1168,1
1169,6
1170,6
1171,4
1172,3
1173,4
1174,6
1175,0
1176,0
1177,7
1178,7
1179,3
1180,3
1181,5
1182,6
1183,5
1184,3
1185,1
1186,5
1187,1
1188,6
1189,1
1190,5
1191,6
1192,4
1193,7
1194,6
1195,6
1196,0
1197,1
1198,5
1199,7
1200,7
1201,1
1202,5
1203,1
1204,7
1205,2
1206,5
1207,1
1208,2
1209,3
1210,6
1211,6
1212,0
1213,7
1214,7
1215,3
1216,1
1217,6
1218,1
1219,0
1220,1
1221,2
1222,0
1223,7
1224,4
1225,2
1226,1
1227,2
1228,2
1229,1
1230,7
1231,3
1232,2
1233,3
1234,7
1235,0
1236,0
1237,7
1238,2
1239,0
1240,1
1241,1
1242,4
1243,5
1244,6
1245,0
1246,6
1247,1
1248,1
1249,3
1250,0
1251,3
1252,0
1253,1
1254,4
1255,3
1256,0
1257,6
1258,3
1259,7
1260,5
1261,4
1262,1
1263,6
1264,1
1265,7
1266,1
1267,6
1268,2
1269,0
1270,7
1271,1
1272,2
1273,2
1274,7
1275,6
1276,7
1277,0
1278,3
1279,0
1280,5
1281,0
1282,2
1283,0
1284,3
1285,7
1286,1
1287,1
1288,3
1289,0
1290,2
1291,1
1292,4
1293,0
1294,4
1295,6
1296,2
1297,5
1298,6
1299,4
1300,0
1301,5
1302,0
1303,7
1304,7
1305,7
1306,5
1307,2
1308,2
1309,7
1310,6
1311,1
1312,6
1313,7
1314,2
1315,3
1316,0
1317,1
1318,6
1319,3
1320,1
1321,3
1322,5
1323,5
1324,3
1325,2
1326,2
1327,6
1328,5
1329,2
1330,6
1331,6
1332,3
1333,1
1334,4
1335,6
1336,4
1337,1
1338,6
1339,7
1340,1
1341,6
1342,4
1343,2
1344,2
1345,6
1346,7
1347,5
1348,0
1349,6
1350,7
1351,0
1352,1
1353,7
1354,2
1355,0
1356,4
1357,5
1358,0
1359,0
1360,1
1361,2
1362,6
1363,1
1364,2
1365,1
1366,4
1367,1
1368,6
1369,7
1370,0
1371,1
1372,6
1373,2
1374,7
1375,6
1376,0
1377,0
1378,5
1379,6
1380,2
1381,1
1382,1
1383,0
1384,1
1385,7
1386,2
1387,6
1388,6
1389,3
1390,6
1391,0
1392,6
1393,1
1394,2
1395,1
1396,4
1397,1
1398,2
1399,4
1400,6
1401,0
1402,0
1403,0
1404,0
1405,7
1406,6
1407,6
1408,3
1409,1
1410,2
1411,1
1412,7
1413,7
1414,3
1415,7
1416,7
1417,1
1418,6
1419,4
1420,4
1421,3
1422,7
1423,6
1424,0
1425,1
1426,1
1427,0
1428,7
1429,6
1430,0
1431,6
1432,6
1433,5
1434,6
1435,6
1436,6
1437,0
1438,2
1439,2
1440,1
1441,2
1442,6
1443,5
1444,7
1445,7
1446,7
1447,1
1448,0
1449,2
1450,1
1451,4
1452,3
1453,6
1454,2
1455,5
1456,3
1457,4
1458,7
1459,2
1460,7
1461,0
1462,5
1463,7
1464,7
1465,5
1466,6
1467,0
1468,7
1469,6
1470,2
1471,6
1472,6
1473,0
1474,7
1475,1
1476,1
1477,3
1478,7
1479,3
1480,5
1481,6
1482,1
1483,6
1484,1
1485,0
1486,5
1487,2
1488,1
1489,5
1490,0
1491,0
1492,5
1493,3
1494,7
1495,6
1496,4
1497,2
1498,7
1499,3
1500,5
1501,1
1502,1
1503,1
1504,7
1505,2
1506,1
1507,6
1508,3
1509,5
1510,5
1511,3
1512,6
1513,0
1514,6
1515,6
1516,1
1517,5
1518,7
1519,2
1520,1
1521,7
1522,1
1523,3
1524,0
1525,5
1526,2
1527,0
1528,0
1529,2
1530,1
1531,4
1532,1
1533,3
1534,3
1535,6
1536,7
1537,0
1538,5
1539,0
1540,3
1541,1
1542,1
1543,6
1544,0
1545,2
1546,0
1547,7
1548,6
1549,0
1550,5
1551,1
1552,2
1553,2
1554,3
1555,5
1556,0
1557,6
1558,1
1559,3
1560,2
1561,0
1562,6
1563,5
1564,7
1565,0
1566,6
1567,0
1568,0
1569,0
1570,1
1571,4
1572,6
1573,7
1574,2
1575,1
1576,3
1577,7
1578,7
1579,7
1580,1
1581,2
1582,6
1583,0
1584,5
1585,3
1586,7
1587,2
1588,4
1589,1
1590,7
1591,1
1592,7
1593,3
1594,7
1595,7
1596,6
1597,3
1598,1
1599,1
1600,4
1601,6
1602,1
1603,2
1604,1
